Topic,Words,Frequency,Timestamp
0,"tolerate, chill, cipher, thus, generous",2,2025-05-07
2,"drought, nonesense, suprised, concerts, watseless",3,2025-05-07
3,"disappointing, collab, fate, que, worst",1,2025-05-07
5,"harm, vice, versa, someone, everyone",1,2025-05-07
0,"genre, creeps, flag, red, major",1,2025-05-08
2,"rethinking, cheating, utterly, ben, honkia",3,2025-05-08
0,"powercrept, favorite, investing, p2w, teams",2,2025-05-09
1,"download, fails, upsetting, few, plenty",2,2025-05-09
2,"anaxa, screw, 74, 50th, lotery",3,2025-05-09
3,"nice, sucks, game, this, collab",2,2025-05-09
4,"morning, enter, pls, from, fix",1,2025-05-09
0,"villain, wil, lifespan, backwards, evolved",3,2025-05-10
2,"tonnn, temp, stingy, cus, genshit",2,2025-05-10
0,"demands, alongside, impressive, declined, enticing",1,2025-05-11
1,"screen, pink, fixing, its, persistant",2,2025-05-11
3,"fast, gets, boring, old, very",1,2025-05-11
4,"explanation, ever, worst, sign, logged",1,2025-05-11
5,"bootlicker, potter, harry, watched, muted",1,2025-05-11
0,"su, bloated, sabotaging, embarrassing, stonehearts",4,2025-05-12
1,"00, mbs, dropped, bro, resources",1,2025-05-12
2,"grind, blow, hrs, safe, things",1,2025-05-12
3,"hell, boring, as, now, collab",1,2025-05-12
4,"joined, join, downloaded, stuck, got",1,2025-05-12
1,"stutter, 43, trial, visually, equilibrium",3,2025-05-13
2,"repeated, speedups, perception, prioritizing, seemingly",5,2025-05-13
4,"log, can, in, error, login",1,2025-05-13
5,"god, love, add, skip, button",1,2025-05-13
0,"become, do, spending, characters, useless",5,2025-05-14
2,"plenty, squandered, tale, tarnished, allure",2,2025-05-14
0,"husbando, wasnt, sez, accompanying, e6s",2,2025-05-15
1,"lsd, trip, blocky, load, looked",1,2025-05-15
2,"creeped, sake, hardly, tries, then",1,2025-05-15
3,"ngak, cerita, aja, kalo, di",2,2025-05-15
4,"emails, exchanges, replying, reciting, email",1,2025-05-15
5,"communities, experinced, ids, nb, known",3,2025-05-15
0,"greedier, burn, lmao, dry, milking",2,2025-05-16
2,"aged, feeling, milk, played, best",1,2025-05-16
3,"fell, off, hard, collab, fate",1,2025-05-16
4,"okay, data, uninstall, month, overall",2,2025-05-16
0,"charectors, thous, indicate, bad, decisions",2,2025-05-17
1,"freeze, image, file, theres, background",1,2025-05-17
3,"good, no, that, collab, fate",1,2025-05-17
0,"spikes, occasional, saddens, wanna, seem",3,2025-05-18
1,"refunded, resolve, purchases, reach, hopefully",1,2025-05-18
3,"waste, time, my, this, game",1,2025-05-18
4,"try, requests, unable, matter, later",1,2025-05-18
5,"diaologue, avoiding, innovative, drastically, fallen",1,2025-05-18
0,"powercreeped, trend, sooner, 3rd, may",2,2025-05-19
1,"present, compensate, mistakes, things, ignore",2,2025-05-19
2,"endfield, pollux, droping, arknights, soul",1,2025-05-19
3,"hungry, developers, especially, boring, money",1,2025-05-19
5,"underpowered, gosh, build, hey, fun",1,2025-05-19
0,"polished, smh, hours, yall, powrcreep",6,2025-05-20
1,"space, takes, up, much, too",1,2025-05-20
5,"animator, earlier, maybe, reward, die",3,2025-05-20
0,"powercreep, recasting, has, wise, awesome",14,2025-05-21
1,"exceeded, begins, space, maximum, required",2,2025-05-21
2,"rewarding, grab, elsewhere, pros, relevency",9,2025-05-21
3,"terbaik, kalah, getahin, goty, 6x",5,2025-05-21
4,"mail, sent, omds, conolete, pressed",3,2025-05-21
5,"story, skip, screens, fights, bunga",8,2025-05-21
0,"wrecks, s5, strategy, visuals, castorices",3,2025-05-22
1,"load, shuts, starts, downloaded, loading",2,2025-05-22
2,"dumps, bullet, enemies, d1, general",2,2025-05-22
3,"crazy, game, collab, fate, que",1,2025-05-22
4,"zero, login, every, 10013, worst",2,2025-05-22
5,"speeding, tiresome, yapping, long, too",3,2025-05-22
0,"powercreep, charcter, depth, unit, invest",8,2025-05-23
2,"greedy, developers, pity, gacha, game",1,2025-05-23
5,"guy, girl, voice, sounds, selected",1,2025-05-23
0,"stellaron, hi3rd, reuse, lores, copycats",2,2025-05-24
1,"heats, pro, narzo, hotter, iphone",1,2025-05-24
2,"delivery, hero, stars, punishment, dumbed",4,2025-05-24
4,"progresa, suddenly, far, gone, how",1,2025-05-24
5,"side, create, recommend, boring, skip",1,2025-05-24
0,"lovenot, value, scale, favorites, gather",2,2025-05-25
1,"potato, moving, wish, want, either",1,2025-05-25
2,"repetitive, dull, including, games, stopped",1,2025-05-25
3,"choosing, gonna, make, worse, choose",1,2025-05-25
5,"yapping, much, too, skip, button",1,2025-05-25
0,"creep, power, jades, relevant, powercreep",4,2025-05-26
2,"kiss, atp, land, ramped, droprates",2,2025-05-26
5,"dialog, wake, spaming, manga, concepts",2,2025-05-26
0,"dark, sacrifice, tinge, thrones, emotional",2,2025-05-27
1,"elite, 8bitdo, gamesir, mobile, controllers",1,2025-05-27
0,"old, dps, pulled, here, rly",5,2025-05-28
1,"sound, glitches, playing, think, isn",2,2025-05-28
2,"curency, bp, reruning, shop, gated",1,2025-05-28
0,"nerfed, uninstall, far, were, older",1,2025-05-29
3,"trash, collab, fate, que, worst",1,2025-05-29
5,"monotonous, expressions, dialogues, add, skip",1,2025-05-29
0,"loses, elongated, toy, doomed, pf",2,2025-05-30
3,"recommend, don, it, collab, fate",1,2025-05-30
0,"simulator, yapping, grind, gonna, predecessor",2,2025-05-31
1,"gigabytes, take, phones, gb, our",1,2025-05-31
0,"effectively, reducing, disguised, casinos, purely",2,2025-06-01
2,"multipliers, tour, expensive, atk, aspect",1,2025-06-01
3,"fun, so, collab, fate, que",1,2025-06-01
5,"boringgggggg, lonnggggg, hard, strong, amphoreus",2,2025-06-01
0,"greediness, dude, path, may, forever",5,2025-06-02
2,"movement, fun, align, antiplayer, m1",3,2025-06-02
0,"15x, brainless, images, cons, charcters",1,2025-06-03
2,"55, 25, 35, 15, graphic",1,2025-06-03
3,"hungry, re, we, hoyo, please",1,2025-06-03
4,"client, prompt, refresh, page, occurred",1,2025-06-03
0,"caracter, malpractice, rampent, anee, value",4,2025-06-04
2,"p2w, went, downhill, good, was",1,2025-06-04
3,"susah, namun, statssubstats, coba, gampangin",2,2025-06-04
5,"sticking, around, crazy, quit, love",1,2025-06-04
0,"actually, gautam, performing, budha, expecting",1,2025-06-05
2,"drain, ea, mental, praises, greatest",2,2025-06-05
0,"nailing, well, presence, preservation, downfall",1,2025-06-06
1,"espaol, preferred, language, english, talking",1,2025-06-06
2,"realised, etheria, slop, restart, greedy",1,2025-06-06
4,"technically, supporting, asked, ps, luck",1,2025-06-06
0,"consistent, horror, blackscreens, accidently, bloated",2,2025-06-07
2,"rig, summoning, pulling, terrible, great",1,2025-06-07
5,"prententious, constitute, cable, cringey, lan",1,2025-06-07
0,"hard, powercreep, so, for, this",1,2025-06-08
1,"service, customer, help, honkai, rail",1,2025-06-08
5,"handle, added, everyone, should, dialogue",1,2025-06-08
0,"reviving, abundant, tame, presenting, locking",2,2025-06-09
5,"survey, submit, comment, currently, upcoming",2,2025-06-09
4,"unplayable, week, due, cannot, now",1,2025-06-10
5,"alt, pleasewe, tge, add, okay",1,2025-06-10
6,"phainon, buff, cyrene, kit, her",1,2025-06-10
2,"rolls, bad, pity, so, always",1,2025-06-11
3,"snooze, fest, 20, collab, fate",2,2025-06-11
0,"abhorrent, strongest, cipher, reached, safe",2,2025-06-12
2,"till, good, characters, need, some",1,2025-06-12
0,"crit, deal, shutdown, damage, meanwhile",2,2025-06-13
2,"kills, greed, games, pity, gacha",1,2025-06-13
3,"miserable, made, has, me, this",1,2025-06-13
4,"responding, play, can, not, error",1,2025-06-13
5,"space, scenes, option, big, dialogue",1,2025-06-13
2,"stems, descriptions, vertically, strict, miniscule",2,2025-06-14
0,"f2p, creep, power, not, for",1,2025-06-15
3,"meh, collab, fate, que, worst",1,2025-06-15
0,"jiaoqiu, discourages, solely, luka, trace",1,2025-06-16
2,"consistently, introducing, listened, confusing, weird",2,2025-06-16
4,"spent, support, unhelpfulness, rollers, stolen",2,2025-06-16
5,"nexxxxt, nc, version, skip, button",1,2025-06-16
5,"wolf, upgrades, silver, course, dear",1,2025-06-17
0,"squeeze, encouraged, weaknesses, obnoxious, diverse",2,2025-06-18
2,"basic, poorly, written, substitute, lacking",3,2025-06-18
5,"scenes, unmoving, clothing, expressive, gestures",1,2025-06-18
0,"math, lowdown, charecter, gapped, useless",4,2025-06-19
1,"overheat, maps, optimized, phones, ping",1,2025-06-19
2,"staying, arriving, phantom, persona, glad",1,2025-06-19
3,"lasted, fun, while, was, it",1,2025-06-19
0,"hungry, lot, events, powercreep, money",1,2025-06-20
1,"wallpaper, animated, surprise, low, apps",2,2025-06-20
2,"brings, jades, 40, fell, per",1,2025-06-20
3,"love, it, collab, fate, que",1,2025-06-20
4,"information, binding, correctly, parties, third",1,2025-06-20
5,"heartwarming, captivating, ride, caring, hasn",2,2025-06-20
0,"upgrades, stream, optimization, parts, live",2,2025-06-21
1,"castorices, defeated, ult, enemy, gets",1,2025-06-21
2,"relies, offers, besides, heavily, modes",1,2025-06-21
0,"ridiculous, creep, power, powercreep, characters",1,2025-06-22
2,"millionaire, don, if, play, are",1,2025-06-22
3,"yapping, game, collab, fate, que",1,2025-06-22
5,"smarter, battling, buttons, mechanic, harder",1,2025-06-22
0,"serval, powercrept, buffed, sushang, deserved",4,2025-06-23
2,"finish, sucks, more, end, need",1,2025-06-23
0,"currency, guarantee, limited, obtainable, buy",2,2025-06-24
2,"addiction, porn, neglects, male, bother",2,2025-06-24
3,"lancer, playable, love, make, please",1,2025-06-24
4,"responde, received, upset, appreciate, easily",1,2025-06-24
1,"chromebooks, compatible, background, perfectly, chromebook",1,2025-06-25
2,"archer, 200, signature, forcing, cone",1,2025-06-25
0,"wiped, weekly, sustain, turns, entire",1,2025-06-26
2,"fixes, disguise, penny, insitavise, revenu",3,2025-06-26
0,"incredibly, unhealthy, disparity, imbalanced, fruitfully",2,2025-06-27
1,"blurry, latency, frame, overheating, facing",1,2025-06-27
0,"improved, presentation, expiry, brought, swiping",2,2025-06-28
3,"mech, food, wated, counter, materials",1,2025-06-28
1,"cutscene, laggy, bothering, optimized, come",1,2025-06-29
0,"worthless, buffed, lash, sued, probably",3,2025-06-30
1,"downloading, percentage, download, stops, certain",1,2025-06-30
5,"dialoguecutscene, decide, watch, worth, let",1,2025-06-30
0,"relic, multitasking, relevance, exploitation, trucks",5,2025-07-01
2,"events, newbie, main, theres, trash",2,2025-07-01
3,"hopes, worst, had, up, my",2,2025-07-01
4,"kicked, install, hour, minutes, didn",1,2025-07-01
0,"back2back, reconsider, finest, growing, messed",4,2025-07-02
1,"possible, taking, storage, give, so",1,2025-07-02
2,"pity, cursed, 5050s, 82, 67",10,2025-07-02
3,"video, writing, worst, played, ever",1,2025-07-02
5,"aswell, finally, awesome, skip, friends",2,2025-07-02
0,"unit, ypur, invisted, e1s1, qt",2,2025-07-03
2,"rait, loose, scam, drop, 75",1,2025-07-03
3,"uh, nuh, collab, fate, que",1,2025-07-03
5,"skip, ofc, imma, best, simple",3,2025-07-03
1,"trouble, causing, starts, turns, phainon",1,2025-07-04
2,"becomes, patchws, miracle, choosing, providing",2,2025-07-04
5,"relevant, 2hsr, likes, brown, throwing",1,2025-07-04
0,"satisfactory, engaged, sharply, atmosphere, originality",3,2025-07-05
2,"guarantees, 7525, yall, pity, more",2,2025-07-05
5,"immense, used, feels, difficult, ads",2,2025-07-05
0,"ciao, farm, hey, favourite, unusable",2,2025-07-06
1,"600, ping, steady, becasue, 80kbs",1,2025-07-06
2,"phainon, flopped, powercrep, 26, peace",4,2025-07-06
3,"quitted, garbage, should, already, so",1,2025-07-06
5,"going, 2hrs, medal, smile, break",1,2025-07-06
2,"rubber, lie, 5050, chance, biggest",3,2025-07-07
3,"meaning, at, all, no, collab",1,2025-07-07
0,"shameless, mouth, central, taste, power",1,2025-07-08
3,"dapat, busuk, amat, kalian, 160",1,2025-07-08
0,"ain, lmao, wuthering, waves, collaboration",1,2025-07-09
2,"asking, period, saved, should, 200",1,2025-07-09
4,"problematic, requests, hoyoverse, being, many",1,2025-07-09
0,"pmo, phainons, ult, considered, simulated",1,2025-07-10
1,"launcher, working, properly, not, is",1,2025-07-10
0,"toe, gon, unenjoyable, bloody, build",2,2025-07-11
2,"310, tf, clara, name, lc",3,2025-07-11
3,"akal, berharap, asw, gachamu, dikasi",6,2025-07-11
5,"continuance, trailblaze, appear, irrelevant, bug",1,2025-07-11
1,"resolution, settings, crash, causes, low",1,2025-07-12
2,"refuse, screw, believe, suck, saber",3,2025-07-12
3,"collab, los, en, el, fate",5,2025-07-12
5,"eliminated, everythinga, plssss, plsss, skip",2,2025-07-12
0,"belobog, amazing, team, backstories, timeyou",3,2025-07-13
1,"seperate, 071325, officially, counter, scummy",1,2025-07-13
2,"comes, madness, 10pull, ingame, explaining",4,2025-07-13
3,"collab, fate, year, udah, lu",15,2025-07-13
5,"engaging, operate, board, contradictions, freedom",2,2025-07-13
6,"il, heng, dan, thanks, next",1,2025-07-13
0,"air, breath, grief, owned, fresh",2,2025-07-14
1,"10mb, updater, imposible, stops, works",1,2025-07-14
2,"pull, allegedly, ever, presented, waste",2,2025-07-14
3,"collab, worst, fate, awaited, year",10,2025-07-14
5,"skip, voice, collabs, tasks, button",6,2025-07-14
0,"pause, downgraded, warn, afford, dull",5,2025-07-15
1,"chromebook, offline, g8, gamesir, entirely",2,2025-07-15
2,"rate, 3x, worst, plz, win",3,2025-07-15
3,"fate, collab, was, disgrace, badeworks",11,2025-07-15
4,"happens, bown, password, plz, let",1,2025-07-15
0,"yt, match, increases, bosses, lore",2,2025-07-16
3,"collab, fate, recycled, colab, dub",5,2025-07-16
5,"ang, tnx, again, revamp, penecony",2,2025-07-16
0,"afterthought, endbut, evolution, impressive, presence",2,2025-07-17
2,"collaboration, banner, 570, announced, tha",3,2025-07-17
3,"collab, fate, collaboration, disrespect, collaborations",8,2025-07-17
5,"lazy, delivering, messing, hyping, incapable",2,2025-07-17
0,"event, af, imagine, installed, mechanic",1,2025-07-18
1,"a16, samsung, galaxy, differs, playability",1,2025-07-18
2,"pain, betray, backstory, endured, justify",1,2025-07-18
3,"mood, assignments, killing, collab, minute",3,2025-07-18
0,"entirety, fermented, tempted, blitz, right",1,2025-07-19
3,"dead, everything, bad, is, this",1,2025-07-19
0,"buffed, needed, beat, arlan, hook",2,2025-07-20
2,"5050, amphorues, digs, christmas, child",4,2025-07-20
3,"worst, collab, ever, fate, que",1,2025-07-20
0,"relentless, suggestions, exemplifies, canned, feedback",2,2025-07-21
2,"horrible, system, gacha, pity, game",1,2025-07-21
2,"toooooo, 85, unhappy, dialogs, yourself",3,2025-07-22
3,"wowww, origin, town, golden, apple",2,2025-07-22
2,"overpowered, pulls, loufu, supported, basher",3,2025-07-23
3,"porfa, mand, agreguen, soporte, como",2,2025-07-23
4,"beginning, stuck, always, log, in",1,2025-07-23
5,"animate, interactions, supporting, anymore, broke",1,2025-07-23
2,"yup, never, regular, negative, limit",1,2025-07-24
3,"loved, extremely, disappointed, trash, start",1,2025-07-24
2,"meta, hit, ditch, scammy, favs",2,2025-07-25
0,"supports, reassured, believing, f2p, honestly",1,2025-07-26
2,"daily, rewards, low, too, pity",1,2025-07-26
3,"rigged, collab, pulls, banner, bad",1,2025-07-26
0,"efficiency, brushed, ropes, attributes, charging",1,2025-07-27
4,"eh, goddamn, repetitive, becomes, decent",1,2025-07-27
0,"broken, creep, power, is, powercreep",1,2025-07-28
1,"heating, egregious, gen, snapdragon, file",1,2025-07-28
2,"favorite, piece, hate, life, absolute",3,2025-07-28
3,"scummy, core, simply, to, the",1,2025-07-28
0,"miserable, crept, modes, sure, effort",1,2025-07-29
3,"terribly, membosankan, minim, spesial, accurately",3,2025-07-29
2,"giving, lost, 5050, star, because",1,2025-07-30
3,"late, nothing, do, game, in",1,2025-07-30
0,"sadge, owner, combined, naruto, learned",2,2025-07-31
2,"twice, losing, 80, 5050, at",1,2025-07-31
4,"invalid, trouble, logging, hoyoverse, having",1,2025-07-31
0,"worsen, improving, continue, extremely, added",2,2025-08-01
2,"robots, clothes, logos, ordinary, expensive",2,2025-08-01
3,"ahora, mi, estafado, cuenta, siento",1,2025-08-01
0,"balanced, strength, boot, brand, similar",1,2025-08-02
1,"size, hell, slow, install, big",1,2025-08-02
2,"packages, deals, enticing, expensive, enjoyment",2,2025-08-02
3,"sueorail, collab, fate, que, worst",1,2025-08-02
5,"spoilers, penecony, legit, boring, powecreep",1,2025-08-02
0,"crazy, creep, power, be, powercreep",1,2025-08-03
2,"gown, cultural, bride, export, appearing",1,2025-08-03
0,"offender, ips, being, moze, worsened",1,2025-08-05
2,"disgustingly, adjust, lovely, newbie, lets",1,2025-08-05
5,"vomit, simplify, sentences, wording, exotic",1,2025-08-05
0,"promise, drawn, showed, core, mess",1,2025-08-06
1,"pleeeasssseeee, triggers, kishi, brand, bought",1,2025-08-06
2,"hahah, overhaul, free, lc, disgusting",2,2025-08-06
4,"exist, btw, said, does, though",1,2025-08-06
0,"ambition, fail, plan, yet, trash",1,2025-08-07
3,"susceptible, anomalies, includes, their, developer",1,2025-08-07
2,"rip, fizzled, raising, snuffed, burned",1,2025-08-08
5,"overpowering, exciting, worthless, heavy, units",1,2025-08-08
0,"grab, kasih, bagus, meta, overshadow",2,2025-08-09
4,"platform, signed, purchases, store, any",1,2025-08-09
5,"ggs, listened, added, finally, skip",1,2025-08-09
0,"protagonist, personality, sigh, amazing, happened",1,2025-08-10
2,"putting, bosses, hour, complete, took",1,2025-08-10
3,"dead, existed, rerelease, wanted, ended",1,2025-08-10
2,"saber, 80, pity, lost, great",1,2025-08-11
3,"downhill, gone, it, collab, fate",1,2025-08-11
0,"creep, power, game, powercreep, characters",1,2025-08-12
3,"deal, max, cancer, grail, equips",1,2025-08-12
0,"niche, everything, powercreep, 1y, plummets",5,2025-08-13
1,"update, resets, lossing, edit, fo",5,2025-08-13
2,"endless, arm, hoard, leg, yourselves",2,2025-08-13
3,"translations, english, homophobic, translation, yinxing",3,2025-08-13
4,"disgards, sugar, coated, ignorant, helps",1,2025-08-13
5,"missions, thankfully, redeemed, semi, added",2,2025-08-13
0,"mind, dekstop, lumi, nova, bugged",2,2025-08-14
1,"sound, six, wrap, 98, total",2,2025-08-14
2,"stunning, odd, receiving, popular, 200",3,2025-08-14
3,"suck, game, collab, fate, que",1,2025-08-14
4,"dataachievements, erased, showed, apps, account",1,2025-08-14
0,"amphoreus, revisited, comparison, sum, electro",4,2025-08-15
1,"burnt, crashes, exomyth, contacting, dissatisfied",3,2025-08-15
2,"voice, upsets, instances, crime, borderline",3,2025-08-15
3,"he, taller, tall, heng, dan",1,2025-08-15
0,"sustain, dps, aggressive, cant, old",1,2025-08-16
1,"loading, 30m, feed, grand, maze",2,2025-08-16
2,"gaccer, limit, drop, losing, 30",1,2025-08-16
3,"ain, worth, bad, so, just",2,2025-08-16
0,"7020, dimensity, handle, cannot, stop",1,2025-08-17
1,"google, checked, wthh, directly, batte",2,2025-08-17
2,"unbeatable, becomes, unless, especially, pay",1,2025-08-17
2,"lesser, veteran, jades, events, ur",1,2025-08-18
3,"enshittification, game, the, collab, fate",1,2025-08-18
5,"exomyth, appears, herta, auto, continue",1,2025-08-18
0,"peak, nah, anyway, contents, whatever",1,2025-08-19
1,"subscription, steps, troubleshooting, hi, days",1,2025-08-19
4,"claimed, stamina, yesterday, solve, page",1,2025-08-20
1,"reinstalling, reading, r8, posting, react",5,2025-08-21
2,"multis, kidding, stood, acquisition, 247",5,2025-08-21
0,"hurting, attention, fan, mid, everyday",1,2025-08-22
2,"obligatory, justify, themselves, favor, way",2,2025-08-22
2,"lose, single, 5050, event, not",2,2025-08-23
0,"p2w, super, telling, bad, creep",1,2025-08-24
1,"compatible, function, heavy, lag, wish",1,2025-08-24
2,"scam, pity, what, 5050, played",2,2025-08-24
3,"reasonable, mechanics, trash, used, hp",1,2025-08-24
0,"bear, seeping, spoiled, rep, dragging",2,2025-08-25
1,"pompom, rending, g55, stopping, moto",1,2025-08-25
2,"dbs, brake, sup, bc, delete",1,2025-08-25
0,"cmpred, onwards, favourites, solutions, tip",1,2025-08-26
2,"asking, grind, mc, char, experimenting",3,2025-08-26
0,"forty, hour, contain, favoritism, material",1,2025-08-27
2,"clean, provoking, somewhat, passes, resolved",1,2025-08-27
3,"joke, cd, cr, right, single",2,2025-08-27
0,"mania, count, unique, together, yapfest",2,2025-08-28
2,"ne, star, restricted, tiring, rating",1,2025-08-28
3,"mighty, fallen, 100, quickly, disappointing",2,2025-08-29
1,"controller, years, almost, support, still",1,2025-08-30
2,"angry, guys, tickets, weird, making",1,2025-08-30
5,"flaw, artwork, progress, awesome, enough",1,2025-08-30
0,"polish, drier, rewarding, showed, pushing",2,2025-09-02
1,"s25, appear, ultra, samsung, forward",2,2025-09-02
4,"explanation, appeal, speak, risk, ban",1,2025-09-02
2,"gaslight, wrapped, turnbased, lavish, built",2,2025-09-03
0,"powercrepp, powercreep, characters, of, you",1,2025-09-04
2,"losinf, 5050, design, short, compared",3,2025-09-04
3,"seen, worst, collab, ever, ve",1,2025-09-04
0,"1k, 2700, cliche, relased, moc",1,2025-09-05
2,"adjusted, tweaks, genuine, reacting, ploy",1,2025-09-05
0,"advertisements, deliberately, involves, onwards, odd",1,2025-09-06
2,"imposible, stellarjades, entertain, urself, source",1,2025-09-06
5,"areasdomain, ol, planar, scummy, double",1,2025-09-06
1,"chromebook, meet, midst, bugfest, 7gen3",2,2025-09-07
0,"steamroll, babe, figh, literary, worse",2,2025-09-08
1,"test, loading, while, waited, quite",1,2025-09-08
2,"banned, generated, hacked, acc, 4yrs",1,2025-09-08
3,"por, con, una, de, pudo",1,2025-09-08
0,"globally, passivesglobal, garbage, global, creep",1,2025-09-09
1,"27gb, discovering, previous, data, considered",1,2025-09-09
2,"ts, pity, next, crew, miserly",2,2025-09-09
4,"servers, disappeared, gmail, checked, find",1,2025-09-10
2,"bones, judt, filled, luster, inflated",1,2025-09-11
2,"herta, rerun, f2p, done, stop",1,2025-09-12
0,"aggressively, elaborate, plain, exploration, surprise",1,2025-09-13
3,"tak, boleh, masuk, boring, sucks",3,2025-09-13
2,"smash, boom, yea, spike, saved",1,2025-09-14
3,"regret, stupid, spending, by, money",1,2025-09-15
0,"firefly, acheron, buff, give, and",1,2025-09-17
2,"pity, off, rate, win, never",1,2025-09-17
1,"upon, opening, downloading, or, open",1,2025-09-20
3,"bad, game, collab, fate, que",1,2025-09-22
0,"which, follow, relic, make, updates",6,2025-09-24
1,"record, proofs, ask, offer, wont",5,2025-09-24
2,"pull, lightcone, soft, char, examples",2,2025-09-24
3,"slaps, title, mean, mihoyo, something",1,2025-09-24
0,"pervious, don, supply, heng, offended",4,2025-09-25
1,"cellphone, huawei, installment, nova, asap",2,2025-09-25
2,"frustration, relic, 2time, pity, outcome",2,2025-09-25
3,"perfect, angry, ruining, thanks, done",2,2025-09-25
5,"speech, useless, nice, skip, update",1,2025-09-25
0,"reliant, teammates, lastly, bad, inflation",2,2025-09-26
1,"informed, grace, millionaires, handheld, phenomenal",1,2025-09-26
2,"uuuhhh, 50, funny, 7525, row",2,2025-09-26
5,"king, knights, surviving, remotely, awhile",1,2025-09-26
0,"task, colours, unbalanced, anomaly, arbitration",4,2025-09-27
0,"relics, walled, school, tldr, farming",3,2025-09-28
1,"verifying, title, resources, crashes, always",1,2025-09-28
2,"modes, difficult, challenging, revolve, reliance",2,2025-09-28
2,"birthdays, 155, emotionless, interaction, relying",2,2025-09-29
3,"horrible, experience, collab, fate, que",1,2025-09-29
0,"economy, by, day, amazing, powercreep",1,2025-09-30
2,"roughly, rolled, standard, pity, spent",1,2025-09-30
5,"repeats, nothing, watch, itself, build",1,2025-09-30
0,"class, arcs, older, repetitive, final",5,2025-10-01
1,"40gb, ugh, decrease, nah, hate",1,2025-10-02
0,"rmcthis, debut, replacing, herhyacine, grow",1,2025-10-03
4,"needed, filling, refreshed, pages, parameter",1,2025-10-03
0,"versions, 99, previous, heals, guise",1,2025-10-04
2,"drows, 160, style, standard, gambling",1,2025-10-04
3,"best, this, is, the, collab",1,2025-10-04
0,"gear, fun, plans, aid, expensive",1,2025-10-05
2,"individual, necessarily, focuses, drastically, likely",2,2025-10-05
5,"powerspike, cutscene, gap, large, fully",1,2025-10-05
2,"ugly, he, gibberish, paste, inefficient",1,2025-10-06
0,"op, character, force, worst, making",1,2025-10-07
1,"36, 20gb, omg, gb, left",1,2025-10-07
2,"rewarding, overhyped, beats, relying, putting",1,2025-10-07
4,"distribution, won, start, global, error",1,2025-10-07
0,"hours, hand, spare, holding, intrigued",3,2025-10-08
2,"f2plow, revise, viability, metacharacter, psychological",3,2025-10-08
3,"stands, case, sucks, still, your",1,2025-10-08
4,"acc, worry, glitched, domain, minutes",1,2025-10-08
0,"relicplanar, loooooong, tellingpresentation, listening, low",1,2025-10-09
2,"vas, departure, stain, judge, political",1,2025-10-09
4,"evidence, chars, cust, email, screenshot",2,2025-10-09
2,"wish, option, there, star, was",1,2025-10-10
2,"legendary, summoning, remember, ago, 30",1,2025-10-11
3,"great, game, collab, fate, que",1,2025-10-11
0,"complex, oversaturated, branch, cleanly, pointlessly",1,2025-10-12
1,"55, s25, missed, ultra, npc",2,2025-10-12
2,"secure, none, changing, little, review",1,2025-10-12
4,"recovery, binded, proofs, few, lost",2,2025-10-12
2,"sane, pulla, pursuit, usefull, uninstall",2,2025-10-13
0,"luck, hiatus, 2400, main, trailblaze",2,2025-10-14
0,"inf, effing, hp, powercreep, characters",1,2025-10-15
2,"fraud, reviews, challenges, quite, understand",2,2025-10-15
3,"nono, collab, fate, que, worst",1,2025-10-15
5,"nice, put, skip, button, now",1,2025-10-15
0,"abusing, believe, character, adding, specific",4,2025-10-16
0,"pair, allegations, constant, being, powercreep",3,2025-10-17
1,"stay, another, app, open, go",1,2025-10-17
4,"under, gives, shows, whenever, login",1,2025-10-17
6,"kit, mountain, cyrenes, kills, recently",2,2025-10-17
1,"open, even, can, game, the",1,2025-10-18
2,"expedition, trails, delivers, requiring, strongest",2,2025-10-18
6,"regeneration, nerfed, cyrenes, trigger, cycle",3,2025-10-18
2,"learn, cn, creativity, original, design",1,2025-10-19
3,"95, 7525, 35, 5050, collab",1,2025-10-19
6,"cyrene, anticipated, her, buff, kit",3,2025-10-19
0,"belobog, wish, as, could, back",1,2025-10-20
1,"f5, poco, lag, enough, skip",1,2025-10-20
6,"ultimate, cyrene, e2, her, buff",2,2025-10-20
0,"scary, hardly, unusable, early, extreme",3,2025-10-21
2,"rerun, anytime, doin, stupid, freaking",1,2025-10-21
6,"buff, cyrene, kit, her, fix",2,2025-10-21
2,"f2p, literally, not, it, pity",1,2025-10-22
4,"pwercreep, dispite, passed, evernight, loads",1,2025-10-22
6,"33, v4, smoking, 800, cyrene",2,2025-10-22
2,"42, backlog, dried, children, initial",1,2025-10-23
0,"incarnate, greed, effective, total, apart",4,2025-10-24
2,"luocha, multibanners, greedy, next, entirely",2,2025-10-24
6,"mf, abysmal, cyrene, greedy, fix",2,2025-10-24
0,"uber, brutally, trust, fr, friendly",2,2025-10-25
1,"seek, hide, mission, anything, see",1,2025-10-25
2,"skin, bow, greedy, are, shipping",11,2025-10-25
3,"lo, un, el, que, de",2,2025-10-25
6,"cyrene, her, kit, livestream, e2",18,2025-10-25
0,"hitpoint, capitalism, satisfy, multiplied, stronger",2,2025-10-26
2,"highlighted, skin, next, fan, minimum",1,2025-10-26
3,"upd2, upd, 100, collab, fate",1,2025-10-26
6,"cyrene, chunky, her, kit, scam",4,2025-10-26
0,"clunky, eidolons, rating, s1, everypatch",4,2025-10-27
1,"2023, fr, best, mobile, in",1,2025-10-27
